Fill 	 Create Time 	 Duration Stable 	 Bfield 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
4246 	 2015.08.21 18:01:45 	 10 hr 24 min 	 3.79923345859375	 919.705 	 0.000 	 83874484382.863 	 25.817 	 25.123 	 97.311 	 99.346 	 2015.08.21 20:59:49 	 1.052 	 2015.08.22 07:23:45 	 Proton - PROTON vs PROTON	 6500 	 352.035 	 354.088 	 296 	 296 	 328 	 254.0 	 145.0 	 50ns_296b_254_36_246_36bpi12inj_alt 	 254833  	  	 
4243 	 2015.08.21 02:20:37 	 4 hr 31 min 	 3.79923345859375	 722.795 	 0.000 	 32362387699.433 	 10.776 	 10.398 	 96.488 	 98.631 	 2015.08.21 05:22:41 	 0.828 	 2015.08.21 09:54:10 	 Proton - PROTON vs PROTON	 6500 	 360.338 	 361.009 	 315 	 315 	 303 	 303.0 	 145.0 	 25ns_315b_303_270_276_72bpi9inj 	 254790  	  	 
4231 	 2015.08.19 01:12:44 	 5 hr 21 min 	 0.01900404939635992	 589.907 	 0.000 	 25026502873.971 	 9.544 	 9.123 	 95.586 	 99.641 	 2015.08.19 04:11:27 	 18.142 	 2015.08.19 09:32:13 	 Proton - PROTON vs PROTON	 6500 	 329.873 	 334.748 	 314 	 315 	 302 	 303.0 	 0.0 	 25ns_315b_303_270_276_72bpi9inj 	 254608  	 CMS Magnet off 	 
4225 	 2015.08.18 00:06:25 	 2 hr 20 min 	 0.01900404939635992	 663.903 	 0.000 	 25043156781.098 	 5.253 	 4.702 	 89.504 	 92.836 	 2015.08.18 06:05:48 	 1.130 	 2015.08.18 08:26:04 	 Proton - PROTON vs PROTON	 6500 	 347.048 	 348.793 	 314 	 315 	 302 	 303.0 	 145.0 	 25ns_315b_303_231_240_48bpi11inj 	 254532  	 CMS Magnet off 	 
4224 	 2015.08.17 20:44:26 	 0 hr 03 min 	 0.01900404939635992	 701.326 	 0.000 	 27147277341.982 	 0.121 	 0.017 	 13.951 	 14.419 	 2015.08.17 23:33:57 	 0.979 	 2015.08.17 23:36:58 	 Proton - PROTON vs PROTON	 6500 	 357.460 	 361.914 	 314 	 315 	 302 	 303.0 	 145.0 	 25ns_315b_303_231_240_48bpi11inj 	 254512  	 CMS Magnet off 	 
4220 	 2015.08.16 16:52:16 	 10 hr 16 min 	 0.01900404939635992	 524.885 	 0.000 	 93989976935.730 	 16.761 	 14.337 	 85.538 	 91.005 	 2015.08.16 20:14:48 	 163.850 	 2015.08.17 06:30:53 	 Proton - PROTON vs PROTON	 6500 	 256.910 	 258.743 	 218 	 219 	 206 	 207.0 	 145.0 	 25ns_219b_207_174_180_48bpi8inj 	 254437 254450 254451 254453 254454 254455 254456 254457 254458 254459  	 CMS Magnet off 	 
4219 	 2015.08.16 13:40:23 	 0 hr 03 min 	 0.01900404939635992	 507.211 	 0.000 	 93572331050.039 	 0.077 	 0.040 	 52.312 	 60.478 	 2015.08.16 16:39:00 	 n/a 	 2015.08.16 16:42:07 	 Proton - PROTON vs PROTON	 6500 	 254.423 	 257.780 	 218 	 219 	 206 	 207.0 	 145.0 	 25ns_219b_207_174_180_48bpi8inj 	 254416  	 CMS Magnet off 	 
4214 	 2015.08.15 23:40:01 	 5 hr 06 min 	 0.01900404939635992	 376.593 	 0.000 	 2848.625 	 6.361 	 5.985 	 94.087 	 99.651 	 2015.08.16 02:16:01 	 0.859 	 2015.08.16 07:21:40 	 Proton - PROTON vs PROTON	 6500 	 185.720 	 186.410 	 157 	 158 	 145 	 146.0 	 145.0 	 25ns_158b_146_108_120_24bpi12inj 	 254380  	 CMS Magnet off 	 
4212 	 2015.08.15 16:20:41 	 1 hr 03 min 	 0.01900404939635992	 384.595 	 0.000 	 0.000 	 1.358 	 0.677 	 49.818 	 59.820 	 2015.08.15 19:04:56 	 0.851 	 2015.08.15 20:08:09 	 Proton - PROTON vs PROTON	 6500 	 188.124 	 190.688 	 157 	 158 	 145 	 146.0 	 145.0 	 25ns_158b_146_108_120_24bpi12inj 	 254362 254364 254366 254367 254368  	 CMS Magnet off 	 
4211 	 2015.08.15 11:18:11 	 1 hr 55 min 	 0.01900404939635992	 331.845 	 0.000 	 0.000 	 2.117 	 2.046 	 96.618 	 98.425 	 2015.08.15 14:10:35 	 0.822 	 2015.08.15 16:05:54 	 Proton - PROTON vs PROTON	 6500 	 178.149 	 180.335 	 158 	 158 	 149 	 146.0 	 145.0 	 25ns_158b_146_108_120_24bpi12inj 	 254349  	 CMS Magnet off 	 
4210 	 2015.08.15 06:49:04 	 1 hr 14 min 	 0.01900404939635992	 320.482 	 0.000 	 9573958566.672 	 1.369 	 1.239 	 90.490 	 92.412 	 2015.08.15 09:54:35 	 1.123 	 2015.08.15 11:08:22 	 Proton - PROTON vs PROTON	 6500 	 177.597 	 178.720 	 158 	 158 	 146 	 146.0 	 145.0 	 25ns_158b_146_108_120_24bpi12inj 	 254340 254341 254342  	 CMS Magnet off 	 
4208 	 2015.08.14 14:45:45 	 5 hr 13 min 	 0.01900404939635992	 165.752 	 0.000 	 0.000 	 2.648 	 2.575 	 97.247 	 99.495 	 2015.08.14 17:43:23 	 1.144 	 2015.08.14 22:56:49 	 Proton - PROTON vs PROTON	 6500 	 99.030 	 99.578 	 86 	 86 	 74 	 74.0 	 145.0 	 25ns_86b_74_53_53_24bpi7inj 	 254332  	 CMS Magnet off 	 
4207 	 2015.08.14 07:05:45 	 4 hr 21 min 	 0.01900404939635992	 162.268 	 0.000 	 0.000 	 2.258 	 1.624 	 71.926 	 74.337 	 2015.08.14 10:05:05 	 0.863 	 2015.08.14 14:25:54 	 Proton - PROTON vs PROTON	 6500 	 100.175 	 104.793 	 86 	 86 	 75 	 74.0 	 145.0 	 25ns_86b_74_53_53_24bpi7inj 	 254306 254307 254308 254309 254310 254313 254314 254315 254316 254317 254318 254319  	 CMS Magnet off 	 
4205 	 2015.08.13 13:37:58 	 9 hr 56 min 	 1.1519189706404995	 0.000 	 0.000 	 0.000 	 4.675 	 4.111 	 87.926 	 90.021 	 2015.08.13 18:28:54 	 196.831 	 2015.08.14 04:24:40 	 Proton - PROTON vs PROTON	 6500 	 95.327 	 96.677 	 86 	 86 	 74 	 74.0 	 145.0 	 25ns_86b_74_53_54_24bpi7inj 	 254280 254282 254283 254284 254285 254289 254290 254292 254293 254294  	 CMS Magnet off 	 
4201 	 2015.08.13 01:11:15 	 2 hr 40 min 	 3.8003289484375	 0.000 	 0.000 	 0.000 	 0.497 	 0.348 	 69.907 	 72.501 	 2015.08.13 03:35:50 	 1.009 	 2015.08.13 06:15:36 	 Proton - PROTON vs PROTON	 6500 	 27.597 	 29.267 	 26 	 26 	 26 	 26.0 	 145.0 	 25ns_26b_26_10_14_12bpi4inj 	 254227 254229 254230 254231 254232  	  	 
4020 	 2015.07.20 02:36:39 	 0 hr 41 min 	 0.018957837943148613	 1528.270 	 0.000 	 6963688.132 	 3.225 	 2.656 	 82.375 	 84.849 	 2015.07.20 04:43:47 	 0.883 	 2015.07.20 05:25:09 	 Proton - PROTON vs PROTON	 6500 	 526.328 	 533.091 	 482 	 482 	 420 	 420.0 	 145.0 	 50ns_482b_420_32_397_72bpi11inj 	 252126  	 CMS Magnet off 	 
4019 	 2015.07.19 23:35:11 	 0 hr 29 min 	 0.018957837943148613	 1513.349 	 0.000 	 12834397.018 	 1.694 	 1.500 	 88.576 	 92.746 	 2015.07.20 01:57:56 	 0.893 	 2015.07.20 02:26:39 	 Proton - PROTON vs PROTON	 6500 	 521.558 	 531.583 	 482 	 482 	 420 	 420.0 	 145.0 	 50ns_482b_420_32_397_72bpi11inj 	 252116  	 CMS Magnet off 	 
4008 	 2015.07.15 21:02:04 	 2 hr 30 min 	 3.799702721875	 902.770 	 0.000 	 6366.339 	 7.002 	 6.837 	 97.648 	 99.067 	 2015.07.16 01:50:59 	 0.963 	 2015.07.16 04:21:01 	 Proton - PROTON vs PROTON	 6500 	 338.361 	 339.797 	 298 	 298 	 256 	 254.0 	 145.0 	 50ns_298b_256_38_246_36bpi13inj 	 251883  	  	 
4006 	 2015.07.15 16:16:43 	 0 hr 10 min 	 3.799702721875	 1510.731 	 0.000 	 13311023.497 	 0.831 	 0.000 	 0.000 	 -0.080 	 2015.07.15 17:50:26 	 0.857 	 2015.07.15 18:00:46 	 Proton - PROTON vs PROTON	 6500 	 541.567 	 542.189 	 476 	 476 	 414 	 414.0 	 145.0 	 50ns_476b_414_32_397_72bpi10inj 	 251864  	  	 
4001 	 2015.07.14 21:48:07 	 0 hr 01 min 	 3.799702721875	 0.000 	 0.000 	 319213.986 	 0.000 	 0.000 	 0.000 	 45.378 	 2015.07.15 02:06:40 	 0.854 	 2015.07.15 02:07:51 	 Proton - PROTON vs PROTON	 6500 	 518.337 	 530.262 	 476 	 476 	 414 	 414.0 	 145.0 	 50ns_476b_414_32_397_72bpi10inj 	 251781  	  	 
3996 	 2015.07.13 22:23:04 	 4 hr 01 min 	 3.799702721875	 1533.760 	 0.000 	 21130278.425 	 14.111 	 11.323 	 80.243 	 85.929 	 2015.07.14 07:13:35 	 0.910 	 2015.07.14 11:14:16 	 Proton - PROTON vs PROTON	 6500 	 529.688 	 534.022 	 476 	 476 	 414 	 414.0 	 145.0 	 50ns_476b_414_32_397_72bpi10inj 	 251717 251718 251721  	  	 
3992 	 2015.07.13 03:45:43 	 5 hr 18 min 	 3.799702721875	 1297.719 	 0.000 	 14895573.168 	 20.463 	 16.802 	 82.111 	 86.804 	 2015.07.13 07:28:37 	 0.925 	 2015.07.13 12:46:31 	 Proton - PROTON vs PROTON	 6500 	 518.225 	 528.673 	 476 	 476 	 414 	 414.0 	 145.0 	 50ns_476b_414_32_397_72bpi10inj 	 251636 251638 251640 251642 251643  	  	 
3988 	 2015.07.12 00:18:52 	 5 hr 53 min 	 3.799702721875	 945.232 	 0.000 	 2949974.504 	 15.272 	 13.141 	 86.048 	 90.574 	 2015.07.12 03:21:28 	 1.064 	 2015.07.12 09:14:22 	 Proton - PROTON vs PROTON	 6500 	 342.179 	 344.963 	 296 	 296 	 254 	 254.0 	 145.0 	 50ns_296b_254_36_246_36bpi11inj 	 251559 251560 251561 251562  	  	 
3986 	 2015.07.11 18:12:54 	 0 hr 13 min 	 3.799702721875	 778.494 	 0.000 	 2687326.688 	 0.564 	 0.362 	 64.196 	 92.621 	 2015.07.11 20:07:30 	 0.909 	 2015.07.11 20:20:08 	 Proton - PROTON vs PROTON	 6500 	 332.965 	 331.425 	 296 	 296 	 254 	 254.0 	 145.0 	 50ns_296b_254_36_246_36bpi11inj 	 251548  	  	 
3983 	 2015.07.11 07:08:40 	 0 hr 20 min 	 3.799702721875	 773.925 	 0.000 	 2303821.595 	 0.863 	 0.064 	 7.442 	 17.429 	 2015.07.11 11:45:55 	 0.873 	 2015.07.11 12:05:46 	 Proton - PROTON vs PROTON	 6500 	 331.393 	 333.879 	 296 	 296 	 254 	 254.0 	 145.0 	 50ns_296b_254_36_246_36bpi11inj 	 251521 251522 251523  	  	 
3981 	 2015.07.10 15:05:39 	 7 hr 17 min 	 2.849426278515625	 591.688 	 0.000 	 1007279.350 	 12.296 	 8.493 	 69.070 	 70.913 	 2015.07.10 17:21:14 	 64.560 	 2015.07.11 00:38:05 	 Proton - PROTON vs PROTON	 6500 	 292.875 	 294.132 	 296 	 296 	 254 	 254.0 	 145.0 	 50ns_296b_254_36_246_36bpi11inj 	 251491 251493 251496 251497 251498 251499 251500  	 CMS Magnet off 	 
3976 	 2015.07.08 11:18:20 	 9 hr 21 min 	 3.79973118671875	 301.267 	 0.000 	 0.000 	 7.674 	 6.540 	 85.231 	 23.391 	 2015.07.08 16:58:25 	 1.906 	 2015.07.09 02:19:50 	 Proton - PROTON vs PROTON	 6500 	 167.738 	 161.347 	 152 	 152 	 110 	 110.0 	 145.0 	 50ns_152b_110_36_108_36bpi7inj 	 251244 251249 251250 251251 251252  	  	 
3974 	 2015.07.07 19:04:06 	 7 hr 24 min 	 3.79973118671875	 0.000 	 0.000 	 10528.707 	 6.017 	 3.722 	 61.863 	 100.000 	 2015.07.07 20:28:09 	 5.852 	 2015.07.08 03:52:10 	 Proton - PROTON vs PROTON	 6500 	 158.877 	 159.791 	 152 	 152 	 110 	 110.0 	 145.0 	 50ns_152b_110_36_108_36bpi7inj 	 251131 251134 251142 251143 251147 251149 251150 251153 251155 251156 251160 251161 251162 251163 251164 251167 251168 251170  	  	 
3971 	 2015.07.07 00:22:53 	 2 hr 43 min 	 3.79973118671875	 <FONT COLOR=GRAY>0.014</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2015.07.07 02:10:36 	 95.173 	 2015.07.07 04:53:47 	 Proton - PROTON vs PROTON	 6500 	 157.800 	 157.316 	 152 	 152 	 110 	 110.0 	 145.0 	 50ns_152b_110_36_108_36bpi7inj 	 251022 251023 251024 251025 251026 251027 251028  	 Lumi issues during this fill 	 
3965 	 2015.07.05 20:16:03 	 1 hr 37 min 	 0.018936371120476723	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>1.466</FONT> 	 <FONT COLOR=GRAY>0.982</FONT> 	 <FONT COLOR=GRAY>66.973</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2015.07.05 22:52:36 	 5.611 	 2015.07.06 00:29:30 	 Proton - PROTON vs PROTON	 6500 	 144.922 	 151.675 	 152 	 152 	 111 	 110.0 	 145.0 	 50ns_152b_110_36_108_36bpi7inj_wp 	 250930 250931 250932  	 CMS Magnet off; Lumi issues during this fill 	 
3962 	 2015.07.05 02:50:36 	 8 hr 49 min 	 0.03635937235563388	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>2.450</FONT> 	 <FONT COLOR=GRAY>1.845</FONT> 	 <FONT COLOR=GRAY>75.314</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2015.07.05 04:37:50 	 2.903 	 2015.07.05 13:27:10 	 Proton - PROTON vs PROTON	 6500 	 59.790 	 59.038 	 50 	 50 	 38 	 38.0 	 145.0 	 50ns_50b_38_31_36_6bpi10inj_wp 	 250885 250886 250889 250890 250891 250892 250893 250895 250896 250897 250898 250899 250901 250902  	 CMS Magnet off; Lumi issues during this fill 	 
3960 	 2015.07.04 17:10:00 	 2 hr 56 min 	 0.018828806207879634	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.026</FONT> 	 <FONT COLOR=GRAY>0.019</FONT> 	 <FONT COLOR=GRAY>72.338</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2015.07.04 22:07:05 	 6.036 	 2015.07.05 01:02:50 	 Proton - PROTON vs PROTON	 6500 	 3.248 	 3.348 	 3 	 3 	 2 	 2.0 	 145.0 	 Single_3b_2_2_2_with_nc_probes 	 250862 250863 250864 250865 250866 250867 250868 250869 250871  	 CMS Magnet off; Lumi issues during this fill 	 
3858 	 2015.06.14 04:10:08 	 8 hr 52 min 	 0.018828806207879634	 125.356 	 0.000 	 145767393.800 	 3.270 	 2.179 	 66.636 	 69.831 	 2015.06.14 06:33:40 	 2.867 	 2015.06.14 15:25:40 	 Proton - PROTON vs PROTON	 6500 	 57.085 	 57.764 	 50 	 50 	 0 	 38.0 	 145.0 	 50ns_50b_38_31_36_6bpi10inj_wp 	 248025 248026 248027 248028 248029 248030 248031 248032 248033 248035 248036 248037 248038  	 CMS Magnet off 	 
3857 	 2015.06.13 13:54:09 	 10 hr 48 min 	 0.018828806207879634	 125.237 	 0.000 	 145767393.800 	 3.345 	 2.061 	 61.624 	 64.138 	 2015.06.13 17:11:57 	 17.678 	 2015.06.14 04:00:11 	 Proton - PROTON vs PROTON	 6500 	 55.738 	 56.975 	 50 	 50 	 0 	 38.0 	 145.0 	 50ns_50b_38_31_36_6bpi10inj_wp 	 247981 247982 247983 247987 247989 247990 247991 247992 247994 247996 247998 248000 248002 248003 248004 248005 248006 248007 248009  	 CMS Magnet off 	 
3855 	 2015.06.12 14:13:30 	 14 hr 05 min 	 0.018828806207879634	 1.684 	 0.000 	 670125147.078 	 0.070 	 0.053 	 75.582 	 78.887 	 2015.06.12 20:17:30 	 5.655 	 2015.06.13 10:22:04 	 Proton - PROTON vs PROTON	 6500 	 25.609 	 23.005 	 35 	 31 	 0 	 37.0 	 0.0 	 Multi_39b_37_15_15_4bpi11inj 	 247910 247911 247912 247913 247914 247915 247917 247919 247920 247921 247923 247924 247926 247927 247928 247931 247933 247934  	 CMS Magnet off 	 
3851 	 2015.06.10 22:59:19 	 11 hr 13 min 	 0.018828806207879634	 2.373 	 0.000 	 403109575.092 	 0.073 	 0.063 	 86.222 	 86.583 	 2015.06.11 02:59:49 	 483.369 	 2015.06.11 14:13:13 	 Proton - PROTON vs PROTON	 6500 	 27.714 	 27.105 	 39 	 39 	 0 	 37.0 	 0.0 	 Multi_39b_37_15_15_4bpi11inj 	 247702 247703 247704 247705 247707 247708 247710 247711 247716 247718 247719 247720  	 CMS Magnet off 	 
3850 	 2015.06.10 17:52:46 	 2 hr 46 min 	 0.018828806207879634	 2.326 	 0.000 	 403109575.092 	 0.019 	 0.018 	 98.820 	 100.000 	 2015.06.10 20:02:37 	 n/a 	 2015.06.10 22:48:18 	 Proton - PROTON vs PROTON	 6500 	 26.717 	 26.940 	 39 	 39 	 0 	 37.0 	 0.0 	 Multi_39b_37_15_15_4bpi11inj 	 247685  	 CMS Magnet off 	 
3848 	 2015.06.10 06:07:44 	 3 hr 08 min 	 0.018828806207879634	 0.550 	 0.000 	 6007518.183 	 0.004 	 0.004 	 93.693 	 87.753 	 2015.06.10 10:58:27 	 1.505 	 2015.06.10 14:06:40 	 Proton - PROTON vs PROTON	 6500 	 7.645 	 8.121 	 12 	 12 	 0 	 11.0 	 0.0 	 Multi_12b_11_4_4_4bpi3inj 	 247642 247644 247646 247647 247648  	 CMS Magnet off 	 
3847 	 2015.06.10 00:16:53 	 2 hr 15 min 	 0.018828806207879634	 0.034 	 0.000 	 403109575.092 	 0.000 	 0.000 	 91.052 	 93.113 	 2015.06.10 03:35:30 	 1.728 	 2015.06.10 05:50:47 	 Proton - PROTON vs PROTON	 6500 	 3.929 	 3.841 	 39 	 39 	 0 	 37.0 	 0.0 	 Multi_39b_37_15_15_4bpi11inj 	 247623  	 CMS Magnet off 	 
3846 	 2015.06.09 19:35:32 	 1 hr 53 min 	 0.018828806207879634	 <FONT COLOR=GRAY>0.017</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>403109575.092</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>59.879</FONT> 	 <FONT COLOR=GRAY>58.822</FONT> 	 2015.06.09 22:12:23 	 2.169 	 2015.06.10 00:05:45 	 Proton - PROTON vs PROTON	 6500 	 3.392 	 3.188 	 39 	 39 	 0 	 37.0 	 0.0 	 Multi_39b_37_15_15_4bpi11inj 	 247607 247609 247610 247611 247612  	 CMS Magnet off; Lumi issues during this fill 	 
3835 	 2015.06.07 17:10:44 	 5 hr 50 min 	 0.018828806207879634	 22.890 	 0.000 	 0.000 	 0.390 	 0.184 	 47.090 	 60.762 	 2015.06.07 19:32:56 	 22.575 	 2015.06.08 01:22:44 	 Proton - PROTON vs PROTON	 6500 	 14.414 	 14.134 	 12 	 12 	 0 	 6.0 	 145.0 	 50ns_12b_6_6_6_6bpi2inj_wp 	 247377 247379 247380 247381 247382 247383 247384 247385 247386 247387 247388 247389 247394 247395 247397 247398  	 CMS Magnet off 	 
3833 	 2015.06.07 04:51:57 	 6 hr 04 min 	 0.018828806207879634	 0.000 	 0.000 	 0.000 	 0.213 	 0.040 	 18.514 	 46.840 	 2015.06.07 07:56:19 	 10.679 	 2015.06.07 14:00:13 	 Proton - UNKNOWN vs UNKNOWN	 6500 	 12.697 	 12.555 	 13 	 13 	 8 	 8.0 	 145.0 	 Single_13b_8_8_8_wp 	 247302 247303 247305 247306 247307 247309 247310 247313 247317 247318 247319 247320 247323 247324 247326 247328 247333 247334 247335 247336  	 CMS Magnet off 	 
3829 	 2015.06.05 21:17:23 	 5 hr 59 min 	 0.018828806207879634	 24.679 	 0.000 	 0.000 	 0.442 	 0.095 	 21.467 	 26.841 	 2015.06.06 10:22:40 	 9.500 	 2015.06.06 16:22:02 	 Proton - PROTON vs PROTON	 6500 	 14.616 	 14.880 	 13 	 13 	 0 	 8.0 	 145.0 	 Single_13b_8_8_8_wp 	 247231 247232 247233 247234 247235 247236 247237 247238 247240 247241 247243 247244 247245 247246 247247 247248 247250 247251 247252 247253 247255 247256 247259 247261 247262 247263 247265 247266 247267  	 CMS Magnet off 	 
3824 	 2015.06.04 17:30:30 	 7 hr 05 min 	 0.018828806207879634	 5.678 	 0.000 	 0.000 	 0.111 	 0.086 	 77.388 	 84.716 	 2015.06.04 21:30:57 	 3.559 	 2015.06.05 04:36:01 	 Proton - PROTON vs PROTON	 6500 	 3.375 	 3.340 	 3 	 3 	 0 	 2.0 	 145.0 	 Single_3b_2_2_2_with_nc_probes 	 247068 247069 247070 247073 247076 247077 247078 247079 247081  	 CMS Magnet off 	 
3820 	 2015.06.03 15:14:56 	 5 hr 11 min 	 0.018842476864163578	 4.786 	 0.000 	 0.000 	 0.066 	 0.047 	 71.118 	 75.983 	 2015.06.03 18:31:53 	 1.613 	 2015.06.03 23:43:20 	 Proton - PROTON vs PROTON	 6500 	 3.234 	 2.978 	 3 	 3 	 0 	 2.0 	 145.0 	 Single_3b_2_2_2_with_nc_probes 	 246951 246953 246954 246956 246957 246958 246959 246960 246961 246962 246963  	 CMS Magnet off 	 
3819 	 2015.06.03 06:53:28 	 6 hr 22 min 	 0.018842300181244314	 6.590 	 0.000 	 0.000 	 0.071 	 0.071 	 100.000 	 53.350 	 2015.06.03 08:40:30 	 1.296 	 2015.06.03 15:02:05 	 Proton - PROTON vs PROTON	 6500 	 2.946 	 2.941 	 3 	 3 	 0 	 2.0 	 145.0 	 Single_3b_2_2_2_with_nc_probes 	 246908 246912 246913 246914 246919 246920 246923 246926 246930 246933 246934 246936  	 CMS Magnet off 	 
3599 	 2015.03.19 12:47:16 	 19 hr 15 min 	 3.7730994972572116	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 65.947 	 2015.03.19 16:06:37 	 96.039 	 2015.03.20 11:21:41 	 Proton - PROTON vs PROTON	 450 	 0.012 	 -0.029 	 0 	 0 	 0 	 93.0 	 0.0 	 150ns_104b_93_8_93_8bpi 	 238474 238481 238484 238486 238491 238492 238495 238496 238497 238499 238500 238501 238503 238505 238507 238509 238511 238512 238513 238514 238515 238516 238517 238518 238519 238521 238522 238529 238540 238542  	 LHC test fill 	 
3564 	 2013.02.14 03:43:15 	 0 hr 47 min 	 3.80056398671875	 122.673 	 0.000 	 75.502 	 314222961425781020000000000000000000.000 	 304547821044922000000000000000000000.000 	 96.921 	 100.000 	 2013.02.14 05:37:20 	 1.218 	 2013.02.14 06:24:49 	 Proton - PROTON vs PROTON	 1380 	 1567.377 	 1492.488 	 1374 	 1338 	 1278 	 1278.0 	 170.0 	 50ns_1374b_1278_36_1218_144bpi12inj 	 211831  	  	 
3563 	 2013.02.13 20:12:40 	 4 hr 53 min 	 3.80056398671875	 2.296 	 0.000 	 79.093 	 18091617584228500000000000000000000.000 	 17851337432861299000000000000000000.000 	 98.672 	 99.063 	 2013.02.13 22:45:20 	 1.210 	 2013.02.14 03:38:50 	 Proton - PROTON vs PROTON	 1380 	 38.675 	 39.389 	 39 	 39 	 29 	 29.0 	 170.0 	 Multi_39b_29_2_6_4bpi13inj 	 211821 211822 211823  	  	 
3562 	 2013.02.13 16:16:10 	 2 hr 06 min 	 3.80056398671875	 2.530 	 0.000 	 83.934 	 14504627227783198000000000000000000.000 	 14430613517761200000000000000000000.000 	 99.490 	 100.000 	 2013.02.13 17:57:26 	 1.376 	 2013.02.13 20:03:44 	 Proton - PROTON vs PROTON	 1380 	 39.655 	 40.812 	 39 	 39 	 29 	 29.0 	 170.0 	 Multi_39b_29_2_6_4bpi13inj 	 211812  	  	 
3560 	 2013.02.13 06:02:53 	 5 hr 07 min 	 3.80056398671875	 143.950 	 0.000 	 81.743 	 1615687866210940000000000000000000000.000 	 1592218017578130000000000000000000000.000 	 98.547 	 100.000 	 2013.02.13 08:01:26 	 1.266 	 2013.02.13 13:08:52 	 Proton - PROTON vs PROTON	 1380 	 1592.073 	 1579.089 	 1374 	 1338 	 1278 	 1278.0 	 170.0 	 50ns_1374b_1278_36_1218_144bpi12inj 	 211797  	  	 
3559 	 2013.02.12 14:19:30 	 8 hr 19 min 	 3.80056398671875	 142.114 	 0.000 	 80.638 	 1967140747070310000000000000000000000.000 	 1942293212890630000000000000000000000.000 	 98.737 	 100.000 	 2013.02.12 21:40:13 	 1.291 	 2013.02.13 05:58:46 	 Proton - PROTON vs PROTON	 1380 	 1608.991 	 1583.988 	 1374 	 1338 	 1278 	 1278.0 	 170.0 	 50ns_1374b_1278_36_1218_144bpi12inj 	 211792  	  	 
3558 	 2013.02.12 11:06:25 	 1 hr 08 min 	 3.80056398671875	 143.135 	 0.000 	 84.107 	 480485168457031000000000000000000000.000 	 468361053466797000000000000000000000.000 	 97.477 	 100.000 	 2013.02.12 13:07:02 	 1.443 	 2013.02.12 14:15:02 	 Proton - PROTON vs PROTON	 1380 	 1570.413 	 1554.952 	 1374 	 1338 	 1278 	 1278.0 	 170.0 	 50ns_1374b_1278_36_1218_144bpi12inj 	 211765  	  	 
3557 	 2013.02.12 06:48:23 	 1 hr 01 min 	 3.80056398671875	 124.187 	 0.000 	 76.694 	 373337524414063000000000000000000000.000 	 365113586425781000000000000000000000.000 	 97.797 	 100.000 	 2013.02.12 09:32:31 	 1.318 	 2013.02.12 10:33:34 	 Proton - PROTON vs PROTON	 1380 	 1477.290 	 1593.239 	 1374 	 1338 	 1278 	 1278.0 	 170.0 	 50ns_1374b_1278_36_1218_144bpi12inj 	 211760  	  	 
3556 	 2013.02.11 23:10:47 	 5 hr 26 min 	 3.80056398671875	 54.578 	 0.000 	 86.132 	 574166381835937000000000000000000000.000 	 566886413574218900000000000000000000.000 	 98.732 	 100.000 	 2013.02.12 01:15:29 	 1.110 	 2013.02.12 06:41:40 	 Proton - PROTON vs PROTON	 1380 	 569.610 	 567.065 	 510 	 510 	 504 	 468.0 	 170.0 	 50ns_510b_468_32_384_72bpi11inj 	 211752  	  	 
